,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
4213,6,2018-11-17,N,North Dakota State,W (1 OT),80,78,28,52,0.5379999999999999,5,12,0.41700000000000004,19,23,0.826,5,24,11,8,2,15,19,27,50,0.54,10,23,0.435,14,19,0.737,4,21,15,3,7,19,22,109.6,106.8,65.3,0.442,0.231,0.636,53.3,39.3,11.0,7.4,0.5870000000000001,19.2,22.7,0.365,0.64,24.4,82.6,0.28
4214,7,2018-11-18,N,Florida Atlantic,L,68,71,22,49,0.449,6,21,0.28600000000000003,18,21,0.857,6,22,13,8,3,8,24,20,42,0.47600000000000003,7,19,0.368,24,27,0.889,5,26,13,2,1,18,14,106.3,110.9,64.4,0.429,0.429,0.5770000000000001,45.8,59.1,12.5,13.0,0.51,11.9,22.2,0.36700000000000005,0.56,24.7,76.2,0.5710000000000001
4215,8,2018-11-21,,Northern Colorado,L,64,90,24,57,0.42100000000000004,3,19,0.158,13,16,0.813,4,17,9,5,1,13,22,30,54,0.556,12,22,0.545,18,20,0.9,7,35,16,5,2,15,17,87.7,123.3,72.6,0.281,0.33299999999999996,0.495,32.7,37.5,6.8,3.1,0.447,16.8,12.5,0.228,0.667,19.1,65.0,0.33299999999999996
4216,9,2018-11-25,@,SIU-Edwardsville,L,68,80,22,48,0.45799999999999996,1,7,0.14300000000000002,23,25,0.92,4,25,9,5,1,11,15,29,59,0.49200000000000005,8,21,0.381,14,17,0.8240000000000001,10,29,14,7,1,8,18,103.0,121.2,66.0,0.521,0.146,0.568,46.3,40.9,7.6,2.6,0.469,15.5,17.4,0.479,0.5589999999999999,10.7,67.7,0.237
4217,10,2018-12-04,,Trinity (TX),W,82,57,30,55,0.545,7,18,0.389,15,18,0.833,8,38,14,7,2,16,13,21,54,0.389,8,23,0.348,7,12,0.583,4,22,13,8,0,14,16,115.5,80.3,70.6,0.327,0.327,0.645,63.3,46.7,9.9,6.5,0.609,20.1,30.8,0.273,0.46299999999999997,19.0,88.2,0.13
4218,11,2018-12-09,@,LSU,L,50,91,15,47,0.319,3,14,0.214,17,23,0.7390000000000001,2,17,7,9,0,16,19,34,61,0.557,10,26,0.385,13,17,0.765,13,43,17,12,6,15,19,69.4,126.4,71.5,0.489,0.298,0.43200000000000005,28.3,46.7,12.5,0.0,0.35100000000000003,21.6,6.3,0.36200000000000004,0.639,17.8,53.6,0.213
4219,12,2018-12-17,@,UIC,L,57,63,21,50,0.42,2,17,0.11800000000000001,13,19,0.684,6,23,12,8,2,16,16,22,55,0.4,7,30,0.233,12,16,0.75,9,33,16,5,7,18,20,81.4,90.0,70.3,0.38,0.34,0.483,41.1,57.1,11.4,8.0,0.44,21.3,20.0,0.26,0.46399999999999997,22.3,65.4,0.218
4220,13,2018-12-19,@,DePaul,L,71,81,24,54,0.444,14,25,0.56,9,12,0.75,7,24,13,7,0,13,20,30,48,0.625,7,17,0.41200000000000003,14,22,0.636,5,29,13,8,2,14,13,106.0,120.9,66.6,0.222,0.46299999999999997,0.595,45.3,54.2,10.4,0.0,0.574,17.9,22.6,0.16699999999999998,0.698,19.3,77.3,0.292
4221,14,2019-01-02,,McNeese State,L,77,88,29,55,0.527,10,22,0.455,9,12,0.75,8,18,10,8,1,13,18,30,45,0.667,10,19,0.526,18,23,0.7829999999999999,7,24,12,5,2,16,14,118.5,135.4,65.3,0.218,0.4,0.634,42.9,34.5,12.3,3.8,0.618,17.6,32.0,0.16399999999999998,0.778,22.2,58.8,0.4
4222,15,2019-01-05,,Nicholls State,W,65,58,27,61,0.44299999999999995,3,14,0.214,8,8,1.0,9,33,14,5,2,11,13,24,63,0.381,6,27,0.222,4,7,0.5710000000000001,14,35,12,5,5,14,11,97.0,86.6,66.6,0.131,0.23,0.502,48.5,51.9,7.5,5.6,0.467,14.5,30.0,0.131,0.429,17.4,63.2,0.063
4223,16,2019-01-12,@,Sam Houston State,L,52,66,20,47,0.426,5,18,0.278,7,8,0.875,5,29,7,3,0,23,18,22,53,0.415,7,24,0.292,15,19,0.789,9,28,19,14,4,13,14,77.6,98.5,67.4,0.17,0.38299999999999995,0.512,50.9,35.0,4.5,0.0,0.479,31.2,20.8,0.149,0.48100000000000004,17.3,72.7,0.28300000000000003
4224,17,2019-01-16,,Central Arkansas,L,60,77,22,52,0.423,5,21,0.23800000000000002,11,13,0.846,7,27,8,3,0,17,20,28,57,0.491,8,26,0.308,13,19,0.684,7,28,15,8,3,9,15,88.2,113.2,68.1,0.25,0.40399999999999997,0.516,49.1,36.4,4.4,0.0,0.47100000000000003,22.6,25.0,0.212,0.561,12.0,74.1,0.228
4225,18,2019-01-19,,Stephen F. Austin,L,71,74,20,46,0.435,8,22,0.364,23,28,0.821,5,19,16,6,0,13,26,23,42,0.5479999999999999,6,19,0.316,22,30,0.733,4,23,6,2,1,15,20,106.0,110.4,67.3,0.609,0.478,0.599,45.2,80.0,9.0,0.0,0.522,18.0,20.8,0.5,0.619,21.1,77.8,0.524
4226,19,2019-01-23,@,Lamar,L (1 OT),81,87,30,58,0.517,8,18,0.444,13,15,0.867,6,27,20,7,1,15,20,29,54,0.537,7,18,0.389,22,32,0.688,7,28,16,12,3,14,16,108.0,116.0,66.8,0.259,0.31,0.622,49.1,66.7,9.3,2.8,0.586,18.7,22.2,0.22399999999999998,0.602,16.8,75.0,0.40700000000000003
4227,20,2019-01-26,,New Orleans,L,52,61,21,43,0.488,5,18,0.278,5,6,0.833,6,22,11,7,5,16,19,20,50,0.4,6,21,0.28600000000000003,15,19,0.789,8,22,12,9,2,10,10,89.7,105.2,58.4,0.14,0.419,0.5670000000000001,50.0,52.4,12.1,17.2,0.547,25.9,30.0,0.11599999999999999,0.46,14.5,66.7,0.3
4228,21,2019-01-30,,Houston Baptist,L,92,96,30,53,0.5660000000000001,13,21,0.619,19,22,0.8640000000000001,2,18,17,11,4,16,26,37,66,0.561,5,15,0.33299999999999996,17,26,0.654,12,32,17,8,1,16,21,115.0,120.0,79.9,0.415,0.396,0.725,36.0,56.7,13.8,7.8,0.6890000000000001,20.1,9.1,0.358,0.598,17.0,57.1,0.258
4229,22,2019-02-02,@,New Orleans,L,72,89,20,46,0.435,6,19,0.316,26,37,0.703,5,26,11,7,3,18,29,27,53,0.509,4,10,0.4,31,43,0.721,8,36,14,10,5,14,29,92.3,114.1,78.0,0.804,0.413,0.5660000000000001,41.9,55.0,9.0,7.0,0.5,22.1,15.2,0.565,0.547,16.0,72.4,0.585
4230,23,2019-02-09,@,Texas A&M-Corpus Christi,L,61,70,18,38,0.474,7,12,0.583,18,25,0.72,7,21,10,9,0,15,19,23,39,0.59,8,15,0.5329999999999999,16,20,0.8,5,20,14,8,3,13,20,107.0,122.8,57.2,0.6579999999999999,0.316,0.612,51.2,55.6,15.8,0.0,0.5660000000000001,23.1,31.8,0.474,0.6920000000000001,21.1,73.7,0.41
4231,24,2019-02-13,@,Southeastern Louisiana,L,64,70,24,46,0.522,2,10,0.2,14,15,0.9329999999999999,4,23,7,9,3,17,16,26,52,0.5,8,24,0.33299999999999996,10,19,0.526,10,27,18,8,5,15,16,97.0,106.1,66.1,0.326,0.217,0.602,46.0,29.2,13.6,10.7,0.5429999999999999,24.2,19.0,0.304,0.5770000000000001,19.7,65.5,0.192
4232,25,2019-02-16,,Abilene Christian,L,48,68,17,41,0.415,4,13,0.308,10,12,0.833,2,20,8,4,3,19,18,26,52,0.5,7,23,0.304,9,12,0.75,7,25,16,9,3,12,18,76.2,107.9,63.2,0.293,0.317,0.514,44.4,47.1,6.3,10.3,0.46299999999999997,28.9,10.0,0.244,0.5670000000000001,17.2,72.0,0.17300000000000001
4233,26,2019-02-20,,Lamar,L,58,76,21,45,0.467,3,16,0.188,13,15,0.867,4,22,7,6,1,17,15,30,63,0.47600000000000003,7,20,0.35,9,13,0.6920000000000001,12,31,12,10,3,9,17,87.9,115.2,65.7,0.33299999999999996,0.35600000000000004,0.556,41.5,33.3,9.1,2.3,0.5,24.6,17.4,0.289,0.532,11.5,60.0,0.14300000000000002
4234,27,2019-02-23,@,Stephen F. Austin,L,54,81,18,50,0.36,6,21,0.28600000000000003,12,17,0.706,8,27,14,5,1,21,17,29,52,0.5579999999999999,9,24,0.375,14,19,0.737,3,29,16,11,1,13,17,76.1,114.1,71.1,0.34,0.42,0.465,48.2,77.8,7.0,3.6,0.42,26.6,23.5,0.24,0.644,17.6,86.4,0.26899999999999996
4235,28,2019-02-27,@,Northwestern State,L,60,68,23,49,0.469,7,17,0.41200000000000003,7,8,0.875,5,27,13,1,2,14,22,24,51,0.47100000000000003,4,14,0.28600000000000003,16,24,0.667,7,27,12,6,5,8,13,95.2,107.9,62.6,0.163,0.34700000000000003,0.568,50.0,56.5,1.6,5.4,0.541,21.0,20.0,0.14300000000000002,0.51,11.4,75.9,0.314
4236,29,2019-03-02,,Texas A&M-Corpus Christi,L (1 OT),72,74,23,49,0.469,7,17,0.41200000000000003,19,20,0.95,7,25,17,6,4,19,23,23,49,0.469,7,15,0.467,21,27,0.778,8,24,11,9,0,15,20,102.9,105.7,61.9,0.408,0.34700000000000003,0.615,51.0,73.9,8.6,11.8,0.541,24.5,30.4,0.38799999999999996,0.541,19.5,69.2,0.429
4237,30,2019-03-06,@,Houston Baptist,L,111,118,40,59,0.6779999999999999,10,17,0.588,21,26,0.8079999999999999,3,28,22,2,2,12,30,39,62,0.629,10,20,0.5,30,40,0.75,6,24,22,7,1,6,22,137.0,145.7,80.7,0.441,0.28800000000000003,0.778,53.8,55.0,2.5,4.8,0.763,14.4,14.3,0.35600000000000004,0.71,6.9,80.6,0.484
4238,31,2019-03-09,@,Abilene Christian,L,52,81,20,46,0.435,9,21,0.429,3,4,0.75,2,20,9,6,2,17,13,29,59,0.49200000000000005,12,26,0.462,11,15,0.733,10,33,19,9,1,7,11,82.5,128.6,63.0,0.087,0.457,0.5429999999999999,37.7,45.0,9.5,6.1,0.5329999999999999,26.2,8.0,0.065,0.593,9.6,64.3,0.18600000000000003
4239,1,2018-11-06,@,Ball State,L,69,86,26,67,0.38799999999999996,6,12,0.5,11,18,0.611,14,33,11,6,5,10,20,32,65,0.49200000000000005,7,19,0.368,15,20,0.75,15,40,14,7,5,9,18,98.6,122.9,71.8,0.26899999999999996,0.179,0.457,45.2,42.3,8.6,10.9,0.433,11.7,35.9,0.16399999999999998,0.546,10.8,55.9,0.231
4240,2,2018-11-09,@,Green Bay,W,78,74,22,57,0.386,7,13,0.5379999999999999,27,35,0.7709999999999999,6,38,11,8,2,15,28,23,64,0.359,7,31,0.226,21,33,0.636,11,32,15,3,6,13,27,95.1,90.2,82.2,0.614,0.228,0.53,54.3,50.0,9.8,6.1,0.447,16.9,22.2,0.474,0.414,14.0,74.4,0.32799999999999996
4241,3,2018-11-14,,McKendree,W,80,63,25,53,0.47200000000000003,6,15,0.4,24,35,0.6859999999999999,12,36,11,7,4,9,12,23,59,0.39,10,28,0.35700000000000004,7,8,0.875,3,24,15,4,4,15,23,112.7,88.7,70.7,0.66,0.28300000000000003,0.575,60.0,44.0,9.9,12.9,0.528,11.4,36.4,0.45299999999999996,0.475,19.3,88.9,0.11900000000000001
4242,4,2018-11-24,,Western Kentucky,W,63,54,23,56,0.41100000000000003,9,18,0.5,8,13,0.615,9,31,13,5,4,13,18,21,57,0.368,4,18,0.222,8,12,0.667,12,35,8,6,6,15,16,95.5,81.8,65.9,0.23199999999999998,0.321,0.507,47.0,56.5,7.6,10.3,0.491,17.3,28.1,0.14300000000000002,0.40399999999999997,19.3,64.7,0.14
4243,5,2018-11-28,@,San Jose State,W,86,57,34,53,0.642,5,9,0.556,13,19,0.684,5,35,17,3,5,15,24,17,56,0.304,5,23,0.217,18,28,0.643,7,19,10,5,2,13,21,116.2,77.0,73.7,0.358,0.17,0.693,64.8,50.0,4.1,15.2,0.6890000000000001,19.5,29.4,0.245,0.348,15.8,81.1,0.321
4244,6,2018-12-01,,Wright State,W,69,63,24,50,0.48,7,13,0.5379999999999999,14,23,0.609,7,27,7,7,5,9,19,21,55,0.382,9,23,0.391,12,15,0.8,6,28,15,4,0,12,20,104.5,95.5,65.5,0.46,0.26,0.5660000000000001,49.1,29.2,10.6,15.6,0.55,12.9,24.1,0.28,0.46399999999999997,16.2,76.9,0.218
4245,7,2018-12-05,,North Texas,L,69,80,23,59,0.39,6,17,0.353,17,24,0.708,8,29,10,6,2,12,15,29,60,0.483,13,32,0.406,9,10,0.9,9,38,14,4,3,15,23,94.5,109.6,72.6,0.40700000000000003,0.28800000000000003,0.49,43.3,43.5,8.2,7.1,0.441,14.6,21.6,0.28800000000000003,0.5920000000000001,18.8,70.0,0.15
4246,8,2018-12-08,,Truman State,W,77,69,31,55,0.564,8,15,0.5329999999999999,7,9,0.778,7,33,22,7,5,14,18,21,51,0.41200000000000003,12,30,0.4,15,19,0.789,5,23,15,7,1,14,15,113.2,101.5,67.7,0.16399999999999998,0.273,0.65,58.9,71.0,10.3,23.8,0.636,19.1,28.0,0.127,0.529,18.9,83.9,0.294
4247,9,2018-12-16,@,TCU,L,70,90,26,60,0.433,3,16,0.188,15,20,0.75,10,33,18,4,3,19,17,33,68,0.485,8,20,0.4,16,22,0.727,14,37,20,8,2,10,16,92.1,118.4,76.5,0.33299999999999996,0.267,0.504,47.1,69.2,5.3,6.3,0.45799999999999996,21.5,30.3,0.25,0.544,11.3,62.2,0.235
4248,10,2018-12-22,N,Colorado,W,72,67,28,63,0.444,9,16,0.563,7,9,0.778,7,30,13,9,2,15,21,25,52,0.48100000000000004,5,18,0.278,12,19,0.632,5,29,10,6,9,19,15,96.0,89.3,75.2,0.14300000000000002,0.254,0.535,50.8,46.4,12.0,5.9,0.516,18.2,22.6,0.111,0.529,23.7,82.1,0.231
4249,11,2018-12-23,N,UNLV,W,84,79,29,57,0.509,5,12,0.41700000000000004,21,27,0.778,5,28,12,4,3,10,28,24,65,0.369,7,24,0.292,24,32,0.75,13,38,10,6,6,11,21,109.1,102.6,76.5,0.474,0.21100000000000002,0.602,42.4,41.4,5.2,7.3,0.5529999999999999,12.5,16.7,0.368,0.423,12.1,63.9,0.369
4250,12,2018-12-25,N,TCU,L,69,83,28,56,0.5,5,13,0.385,8,15,0.5329999999999999,6,24,8,2,0,19,17,31,60,0.517,4,15,0.267,17,21,0.81,8,30,14,7,3,12,20,92.0,110.7,75.1,0.268,0.23199999999999998,0.547,44.4,28.6,2.7,0.0,0.545,23.1,21.4,0.14300000000000002,0.55,14.6,69.2,0.28300000000000003
4251,13,2019-01-02,@,Loyola (IL),L,44,79,17,46,0.37,1,12,0.083,9,13,0.6920000000000001,2,23,4,3,3,12,12,31,55,0.564,9,21,0.429,8,13,0.615,5,33,20,9,2,6,11,71.0,127.4,62.2,0.28300000000000003,0.261,0.42200000000000004,41.1,23.5,4.8,8.8,0.38,18.7,6.7,0.196,0.645,8.9,80.8,0.145
4252,14,2019-01-05,,Bradley,W,65,60,16,51,0.314,3,17,0.17600000000000002,30,47,0.638,9,40,5,2,2,12,21,20,60,0.33299999999999996,3,20,0.15,17,23,0.7390000000000001,11,45,5,6,5,16,29,85.5,78.9,76.1,0.922,0.33299999999999996,0.44299999999999995,47.1,31.3,2.6,5.0,0.34299999999999997,14.1,20.9,0.588,0.358,18.4,73.8,0.28300000000000003
4253,15,2019-01-08,,Missouri State,L,57,72,22,53,0.415,7,21,0.33299999999999996,6,10,0.6,5,28,15,8,1,22,20,27,52,0.519,4,10,0.4,14,22,0.636,7,32,11,14,5,13,12,79.2,100.0,71.6,0.18899999999999997,0.396,0.494,46.7,68.2,11.1,2.4,0.48100000000000004,27.6,16.7,0.113,0.5579999999999999,17.2,76.7,0.26899999999999996
4254,16,2019-01-12,@,Evansville,W (1 OT),72,66,25,63,0.397,3,15,0.2,19,28,0.679,8,43,7,9,3,12,18,21,60,0.35,7,25,0.28,17,21,0.81,7,42,12,3,1,19,22,88.9,81.5,72.1,0.444,0.23800000000000002,0.47200000000000003,50.6,28.0,11.1,8.6,0.42100000000000004,13.6,18.6,0.302,0.408,21.4,83.3,0.28300000000000003
4255,17,2019-01-16,@,Northern Iowa,L,64,69,19,48,0.396,5,17,0.294,21,24,0.875,3,27,5,3,1,11,26,20,50,0.4,6,23,0.261,23,34,0.6759999999999999,8,33,12,3,2,8,22,95.5,103.0,66.8,0.5,0.354,0.539,45.0,26.3,4.5,3.7,0.44799999999999995,15.6,10.7,0.43799999999999994,0.46,10.8,75.0,0.46
4256,18,2019-01-19,,Loyola (IL),L,67,75,23,46,0.5,3,12,0.25,18,21,0.857,3,21,8,5,4,11,21,25,47,0.532,9,15,0.6,16,21,0.762,5,26,15,6,1,11,23,106.3,119.0,63.5,0.457,0.261,0.598,44.7,34.8,7.9,12.5,0.5329999999999999,16.4,12.5,0.391,0.628,16.2,78.3,0.34
4257,19,2019-01-23,,Valparaiso,W,70,53,26,51,0.51,6,15,0.4,12,14,0.857,5,25,13,9,0,8,14,19,45,0.42200000000000004,2,10,0.2,13,16,0.813,6,25,10,3,3,13,14,116.7,88.3,60.1,0.275,0.294,0.607,50.0,50.0,15.0,0.0,0.569,12.2,20.8,0.235,0.444,19.8,76.9,0.289
4258,20,2019-01-27,@,Illinois State,L,62,76,21,45,0.467,5,13,0.385,15,19,0.789,5,26,7,3,2,14,15,27,54,0.5,9,23,0.391,13,18,0.722,7,22,15,6,2,8,18,98.4,120.6,63.3,0.42200000000000004,0.289,0.574,54.2,33.3,4.8,6.5,0.522,20.6,25.0,0.33299999999999996,0.583,11.3,75.0,0.24100000000000002
4259,21,2019-01-30,@,Southern Illinois,L,73,88,27,56,0.48200000000000004,6,14,0.429,13,17,0.765,7,27,12,9,2,17,15,34,56,0.607,11,20,0.55,9,16,0.563,5,27,22,12,8,14,14,100.0,120.5,73.3,0.304,0.25,0.57,50.0,44.4,12.3,5.6,0.536,21.0,24.1,0.23199999999999998,0.705,18.0,80.0,0.161
4260,22,2019-02-02,,Drake,L,62,68,24,60,0.4,3,22,0.136,11,16,0.688,3,23,16,13,2,8,15,25,52,0.48100000000000004,6,18,0.33299999999999996,12,16,0.75,6,37,13,3,3,18,18,86.1,94.4,72.1,0.267,0.36700000000000005,0.45899999999999996,38.3,66.7,18.1,5.9,0.425,10.6,8.8,0.183,0.5379999999999999,23.2,76.9,0.231
4261,23,2019-02-06,,Evansville,W,85,62,26,48,0.542,9,15,0.6,24,32,0.75,4,40,17,2,1,14,19,21,58,0.36200000000000004,6,26,0.231,14,22,0.636,5,25,11,8,0,9,23,116.4,84.9,72.8,0.667,0.313,0.672,61.5,65.4,2.7,3.1,0.635,18.1,16.7,0.5,0.414,11.6,87.8,0.24100000000000002
4262,24,2019-02-09,@,Bradley,L,67,96,23,60,0.38299999999999995,6,22,0.273,15,18,0.833,3,25,11,5,1,11,22,33,58,0.569,14,25,0.56,16,25,0.64,7,43,19,4,5,13,20,88.2,126.3,76.2,0.3,0.36700000000000005,0.489,36.8,47.8,6.6,3.0,0.433,13.8,7.7,0.25,0.69,15.7,75.9,0.276
4263,25,2019-02-13,@,Valparaiso,W (1 OT),87,82,27,63,0.429,8,19,0.42100000000000004,25,28,0.893,8,24,13,12,3,10,24,24,48,0.5,7,18,0.389,27,40,0.675,10,35,13,7,3,21,22,111.5,105.1,69.5,0.444,0.302,0.57,40.7,48.1,15.4,10.0,0.49200000000000005,11.6,24.2,0.397,0.573,23.9,61.5,0.563
4264,26,2019-02-16,,Southern Illinois,L,57,79,21,63,0.33299999999999996,6,15,0.4,9,16,0.563,8,23,10,9,0,8,14,28,51,0.5489999999999999,8,14,0.5710000000000001,15,16,0.938,3,37,18,5,5,13,14,81.4,112.9,69.6,0.254,0.23800000000000002,0.40399999999999997,38.3,47.6,12.9,0.0,0.381,10.2,19.0,0.14300000000000002,0.627,18.2,83.3,0.294
4265,27,2019-02-20,,Illinois State,W,73,50,29,57,0.509,11,25,0.44,4,7,0.5710000000000001,8,23,15,13,0,9,9,22,44,0.5,3,17,0.17600000000000002,3,5,0.6,7,26,9,2,0,19,13,121.7,83.3,59.9,0.12300000000000001,0.439,0.605,46.9,51.7,21.7,0.0,0.605,13.0,29.6,0.07,0.534,29.1,68.2,0.068
4266,28,2019-02-23,@,Missouri State,L,61,67,21,46,0.457,1,8,0.125,18,24,0.75,9,29,6,7,0,16,22,22,46,0.478,6,15,0.4,17,23,0.7390000000000001,7,26,8,7,1,13,21,95.3,104.7,63.7,0.522,0.174,0.531,52.7,28.6,10.9,0.0,0.467,21.8,32.1,0.391,0.5429999999999999,18.6,74.1,0.37
4267,29,2019-02-27,@,Drake,L,68,80,24,68,0.353,5,20,0.25,15,16,0.938,9,29,8,11,4,6,23,25,50,0.5,8,21,0.381,22,28,0.7859999999999999,8,41,15,3,5,15,14,95.8,112.7,71.5,0.235,0.294,0.45,41.4,33.3,15.5,13.8,0.39,7.4,21.4,0.221,0.58,19.2,71.4,0.44
4268,30,2019-03-02,,Northern Iowa,W,71,54,26,51,0.51,8,15,0.5329999999999999,11,16,0.688,4,28,10,13,2,11,15,20,53,0.377,6,24,0.25,8,10,0.8,6,30,8,6,3,16,18,106.0,80.6,66.7,0.314,0.294,0.606,48.3,38.5,19.4,6.9,0.588,15.8,14.3,0.21600000000000003,0.434,21.7,80.0,0.151
4269,31,2019-03-07,N,Valparaiso,L,55,77,21,58,0.36200000000000004,6,25,0.24,7,8,0.875,6,30,7,3,2,13,24,26,58,0.44799999999999995,3,14,0.214,22,27,0.815,7,36,9,8,1,6,10,79.7,111.6,69.3,0.138,0.431,0.445,45.5,33.3,4.3,4.5,0.414,17.4,17.1,0.121,0.474,7.8,77.4,0.379
4270,1,2018-11-06,,Chicago State,W,104,55,39,69,0.565,7,21,0.33299999999999996,19,33,0.5760000000000001,13,48,20,12,5,13,19,19,60,0.317,5,21,0.23800000000000002,12,21,0.5710000000000001,6,29,13,10,2,20,26,123.8,65.5,84.3,0.478,0.304,0.614,62.3,51.3,14.3,12.8,0.616,13.3,36.1,0.275,0.358,22.2,85.4,0.2
4271,2,2018-11-09,,Montana State,W,80,35,32,57,0.561,6,21,0.28600000000000003,10,19,0.526,8,40,22,10,5,14,17,14,55,0.255,3,26,0.115,4,10,0.4,10,32,8,3,0,23,18,111.1,48.6,72.4,0.33299999999999996,0.368,0.606,55.6,68.8,13.9,17.2,0.614,17.5,26.7,0.175,0.282,27.8,76.2,0.073
4272,3,2018-11-14,,Marquette,W,96,73,35,55,0.636,9,20,0.45,17,23,0.7390000000000001,5,35,18,7,5,12,26,25,59,0.424,5,23,0.217,18,26,0.6920000000000001,9,28,8,2,0,14,20,128.0,97.3,74.6,0.418,0.364,0.728,55.6,51.4,9.3,13.9,0.718,15.4,20.8,0.309,0.466,16.4,76.9,0.305
4273,4,2018-11-18,@,Arkansas,L,72,73,27,58,0.466,8,20,0.4,10,15,0.667,7,35,13,4,1,17,20,28,64,0.43799999999999994,6,23,0.261,11,19,0.579,6,28,20,8,7,12,16,93.5,94.8,77.1,0.259,0.345,0.5529999999999999,55.6,48.1,5.2,2.4,0.534,20.7,24.1,0.172,0.484,14.1,82.4,0.172
4274,5,2018-11-20,,Texas-Arlington,W,78,64,30,55,0.545,2,12,0.16699999999999998,16,23,0.696,9,32,17,7,4,18,12,24,56,0.429,8,29,0.276,8,10,0.8,6,19,7,9,1,17,22,106.8,87.7,73.3,0.418,0.218,0.5920000000000001,62.7,56.7,9.6,14.8,0.564,21.4,40.9,0.29100000000000004,0.5,21.9,79.3,0.14300000000000002
4275,6,2018-11-23,,UC-Davis,W,76,62,26,49,0.531,10,17,0.588,14,21,0.667,8,22,11,3,3,14,9,24,50,0.48,10,20,0.5,4,4,1.0,6,21,11,9,2,19,22,116.9,95.4,64.9,0.429,0.34700000000000003,0.644,51.2,42.3,4.6,10.0,0.633,19.2,34.8,0.28600000000000003,0.58,26.8,70.0,0.08
4276,7,2018-11-27,@,Duke,L,69,90,25,64,0.391,5,16,0.313,14,25,0.56,12,33,13,5,5,20,20,33,63,0.524,7,20,0.35,17,29,0.586,11,35,16,11,10,14,24,84.1,109.8,81.8,0.391,0.25,0.455,48.5,52.0,6.1,11.6,0.43,20.9,33.3,0.21899999999999997,0.579,15.4,65.6,0.27
4277,8,2018-12-01,,Northwestern,W,68,66,27,49,0.551,3,11,0.273,11,19,0.579,3,25,9,7,5,13,16,27,61,0.44299999999999995,5,17,0.294,7,10,0.7,7,29,9,4,2,10,20,100.0,97.1,68.4,0.38799999999999996,0.22399999999999998,0.586,46.3,33.3,10.3,11.4,0.5820000000000001,18.3,12.0,0.22399999999999998,0.484,13.2,75.9,0.115
4278,9,2018-12-04,@,Penn State,W,64,62,23,55,0.418,7,18,0.389,11,14,0.7859999999999999,6,41,12,6,5,16,21,23,62,0.371,5,21,0.23800000000000002,11,26,0.423,14,40,11,12,2,9,16,90.1,87.3,70.5,0.255,0.327,0.519,50.6,52.2,8.5,12.2,0.48200000000000004,20.6,18.8,0.2,0.41100000000000003,10.8,71.4,0.177
4279,10,2018-12-08,,Louisville,W,68,67,24,49,0.49,4,14,0.28600000000000003,16,25,0.64,1,29,10,6,2,10,13,23,60,0.38299999999999995,11,32,0.344,10,13,0.769,8,34,14,6,4,9,22,98.6,97.1,68.5,0.51,0.28600000000000003,0.5589999999999999,46.0,41.7,8.7,7.1,0.531,14.1,3.7,0.327,0.475,12.0,77.8,0.16699999999999998
4280,11,2018-12-15,N,Butler,W,71,68,27,52,0.519,9,21,0.429,8,10,0.8,6,29,18,5,6,15,12,28,65,0.431,10,25,0.4,2,2,1.0,8,26,17,5,1,10,15,106.0,101.5,66.9,0.192,0.40399999999999997,0.626,52.7,66.7,7.5,15.0,0.606,20.9,25.0,0.154,0.508,13.2,74.2,0.031
4281,12,2018-12-19,,Central Arkansas,W,86,53,36,64,0.563,9,24,0.375,5,10,0.5,6,42,25,7,6,12,9,20,64,0.313,9,23,0.391,4,6,0.667,9,29,15,6,2,16,14,116.2,71.6,74.3,0.156,0.375,0.625,59.2,69.4,9.5,14.6,0.633,14.9,23.1,0.078,0.38299999999999995,19.3,80.0,0.063
4282,13,2018-12-22,,Jacksonville,W,94,64,35,54,0.648,8,20,0.4,16,26,0.615,3,31,21,6,7,12,19,24,61,0.39299999999999996,3,13,0.231,13,26,0.5,11,31,11,4,1,12,20,125.3,85.3,74.9,0.48100000000000004,0.37,0.708,50.0,60.0,8.0,14.6,0.722,15.3,13.0,0.29600000000000004,0.418,14.1,71.8,0.213
4283,14,2019-01-03,,Illinois,W,73,65,23,48,0.479,2,12,0.16699999999999998,25,35,0.7140000000000001,11,29,9,13,5,14,17,25,58,0.431,8,28,0.28600000000000003,7,12,0.583,10,29,15,8,0,16,25,105.8,94.2,68.7,0.7290000000000001,0.25,0.565,50.0,39.1,18.8,16.7,0.5,17.8,36.7,0.521,0.5,20.1,64.3,0.121
4284,15,2019-01-06,@,Michigan,L,63,74,23,54,0.426,5,14,0.35700000000000004,12,16,0.75,9,32,6,1,1,7,14,29,58,0.5,4,16,0.25,12,16,0.75,7,29,9,4,3,2,16,105.0,123.3,60.1,0.29600000000000004,0.259,0.511,52.5,26.1,1.7,2.4,0.47200000000000003,10.2,29.0,0.222,0.534,3.0,76.7,0.207
